repo,metric,date,value,source
https://github.com/HaxeFoundation/haxelib,stars,2014-07-28,47,github
https://github.com/HaxeFoundation/haxelib,stars,2014-08-13,48,github
https://github.com/HaxeFoundation/haxelib,stars,2014-08-25,49,github
https://github.com/HaxeFoundation/haxelib,stars,2014-09-09,50,github
https://github.com/HaxeFoundation/haxelib,stars,2014-09-20,51,github
https://github.com/HaxeFoundation/haxelib,stars,2014-09-29,52,github
https://github.com/HaxeFoundation/haxelib,stars,2014-12-09,53,github
https://github.com/HaxeFoundation/haxelib,stars,2015-02-27,54,github
https://github.com/HaxeFoundation/haxelib,stars,2015-04-03,55,github
https://github.com/HaxeFoundation/haxelib,stars,2015-06-23,56,github
https://github.com/HaxeFoundation/haxelib,stars,2015-07-25,57,github
https://github.com/HaxeFoundation/haxelib,stars,2015-08-09,58,github
https://github.com/HaxeFoundation/haxelib,stars,2015-10-02,59,github
https://github.com/HaxeFoundation/haxelib,stars,2015-10-07,60,github
https://github.com/HaxeFoundation/haxelib,stars,2015-11-20,61,github
https://github.com/HaxeFoundation/haxelib,stars,2015-12-02,62,github
https://github.com/HaxeFoundation/haxelib,stars,2015-12-24,65,github
https://github.com/HaxeFoundation/haxelib,stars,2015-12-27,66,github
https://github.com/HaxeFoundation/haxelib,stars,2016-03-04,67,github
https://github.com/HaxeFoundation/haxelib,stars,2016-03-09,68,github
https://github.com/HaxeFoundation/haxelib,stars,2016-03-18,69,github
https://github.com/HaxeFoundation/haxelib,stars,2016-03-25,70,github
https://github.com/HaxeFoundation/haxelib,stars,2016-09-11,71,github
https://github.com/HaxeFoundation/haxelib,stars,2016-10-20,72,github
https://github.com/HaxeFoundation/haxelib,stars,2017-01-18,73,github
https://github.com/HaxeFoundation/haxelib,stars,2017-03-21,74,github
https://github.com/HaxeFoundation/haxelib,stars,2017-04-05,75,github
https://github.com/HaxeFoundation/haxelib,stars,2017-05-09,77,github
https://github.com/HaxeFoundation/haxelib,stars,2017-07-15,78,github
https://github.com/HaxeFoundation/haxelib,stars,2017-08-22,79,github
https://github.com/HaxeFoundation/haxelib,stars,2017-10-12,80,github
https://github.com/HaxeFoundation/haxelib,stars,2017-10-16,81,github
https://github.com/HaxeFoundation/haxelib,stars,2017-12-17,82,github
https://github.com/HaxeFoundation/haxelib,stars,2018-01-27,83,github
https://github.com/HaxeFoundation/haxelib,stars,2018-02-28,84,github
https://github.com/HaxeFoundation/haxelib,stars,2018-03-19,85,github
https://github.com/HaxeFoundation/haxelib,stars,2018-04-09,86,github
https://github.com/HaxeFoundation/haxelib,stars,2018-07-05,87,github
https://github.com/HaxeFoundation/haxelib,stars,2018-07-18,88,github
https://github.com/HaxeFoundation/haxelib,stars,2018-09-02,89,github
https://github.com/HaxeFoundation/haxelib,stars,2018-10-15,90,github
https://github.com/HaxeFoundation/haxelib,stars,2018-10-27,91,github
https://github.com/HaxeFoundation/haxelib,stars,2018-11-27,92,github
https://github.com/HaxeFoundation/haxelib,stars,2018-12-12,93,github
https://github.com/HaxeFoundation/haxelib,stars,2019-01-02,94,github
https://github.com/HaxeFoundation/haxelib,stars,2019-02-03,95,github
https://github.com/HaxeFoundation/haxelib,stars,2019-02-11,96,github
https://github.com/HaxeFoundation/haxelib,stars,2019-03-03,97,github
https://github.com/HaxeFoundation/haxelib,stars,2019-04-08,98,github
https://github.com/HaxeFoundation/haxelib,stars,2019-05-01,99,github
https://github.com/HaxeFoundation/haxelib,stars,2019-05-09,100,github
https://github.com/HaxeFoundation/haxelib,stars,2019-05-26,101,github
https://github.com/HaxeFoundation/haxelib,stars,2019-06-04,102,github
https://github.com/HaxeFoundation/haxelib,stars,2019-12-17,103,github
https://github.com/HaxeFoundation/haxelib,stars,2020-02-03,104,github
https://github.com/HaxeFoundation/haxelib,stars,2020-03-09,106,github
https://github.com/HaxeFoundation/haxelib,stars,2020-05-01,107,github
https://github.com/HaxeFoundation/haxelib,stars,2020-05-04,108,github
https://github.com/HaxeFoundation/haxelib,stars,2020-05-10,109,github
https://github.com/HaxeFoundation/haxelib,stars,2020-07-24,110,github
https://github.com/HaxeFoundation/haxelib,stars,2020-08-06,111,github
https://github.com/HaxeFoundation/haxelib,stars,2020-08-13,113,github
https://github.com/HaxeFoundation/haxelib,stars,2020-09-23,114,github
https://github.com/HaxeFoundation/haxelib,stars,2020-10-09,116,github
https://github.com/HaxeFoundation/haxelib,stars,2021-06-18,117,github
https://github.com/HaxeFoundation/haxelib,stars,2021-06-29,118,github
https://github.com/HaxeFoundation/haxelib,stars,2021-07-09,119,github
https://github.com/HaxeFoundation/haxelib,stars,2021-09-24,120,github
https://github.com/HaxeFoundation/haxelib,stars,2021-10-16,121,github
https://github.com/HaxeFoundation/haxelib,stars,2021-11-17,122,github
https://github.com/HaxeFoundation/haxelib,stars,2021-12-07,123,github
https://github.com/HaxeFoundation/haxelib,stars,2022-01-08,125,github
https://github.com/HaxeFoundation/haxelib,stars,2022-01-28,127,github
https://github.com/HaxeFoundation/haxelib,stars,2022-02-02,130,github
https://github.com/HaxeFoundation/haxelib,stars,2022-02-12,131,github
https://github.com/HaxeFoundation/haxelib,stars,2022-03-05,132,github
https://github.com/HaxeFoundation/haxelib,stars,2022-04-10,133,github
https://github.com/HaxeFoundation/haxelib,stars,2022-05-21,134,github
https://github.com/HaxeFoundation/haxelib,stars,2022-06-16,136,github
https://github.com/HaxeFoundation/haxelib,stars,2022-07-04,137,github
https://github.com/HaxeFoundation/haxelib,stars,2022-08-08,138,github
https://github.com/HaxeFoundation/haxelib,stars,2022-08-21,139,github
https://github.com/HaxeFoundation/haxelib,stars,2022-10-03,140,github
https://github.com/HaxeFoundation/haxelib,stars,2022-10-21,141,github
https://github.com/HaxeFoundation/haxelib,stars,2022-11-29,142,github
https://github.com/HaxeFoundation/haxelib,stars,2022-12-28,143,github
https://github.com/HaxeFoundation/haxelib,stars,2023-02-04,144,github
https://github.com/HaxeFoundation/haxelib,stars,2023-02-15,145,github
https://github.com/HaxeFoundation/haxelib,stars,2023-03-22,146,github
https://github.com/HaxeFoundation/haxelib,stars,2023-04-05,148,github
https://github.com/HaxeFoundation/haxelib,stars,2023-04-29,149,github
https://github.com/HaxeFoundation/haxelib,stars,2023-06-28,151,github
https://github.com/HaxeFoundation/haxelib,stars,2023-08-19,152,github
https://github.com/HaxeFoundation/haxelib,stars,2023-08-29,153,github
https://github.com/HaxeFoundation/haxelib,stars,2023-10-29,154,github
https://github.com/HaxeFoundation/haxelib,stars,2023-12-01,155,github
https://github.com/HaxeFoundation/haxelib,stars,2024-01-04,156,github
https://github.com/HaxeFoundation/haxelib,stars,2024-01-19,158,github
https://github.com/HaxeFoundation/haxelib,stars,2024-02-12,159,github
https://github.com/HaxeFoundation/haxelib,stars,2024-02-22,160,github
https://github.com/HaxeFoundation/haxelib,stars,2024-03-02,161,github
https://github.com/HaxeFoundation/haxelib,stars,2024-04-25,162,github
https://github.com/HaxeFoundation/haxelib,stars,2024-05-22,163,github
https://github.com/HaxeFoundation/haxelib,stars,2024-06-12,165,github
https://github.com/HaxeFoundation/haxelib,stars,2024-07-04,166,github
https://github.com/HaxeFoundation/haxelib,stars,2024-07-16,167,github
https://github.com/HaxeFoundation/haxelib,stars,2024-07-31,168,github
https://github.com/HaxeFoundation/haxelib,stars,2024-08-25,169,github
https://github.com/HaxeFoundation/haxelib,stars,2024-09-24,170,github
https://github.com/HaxeFoundation/haxelib,stars,2024-11-23,171,github
https://github.com/HaxeFoundation/haxelib,stars,2024-11-26,173,github
https://github.com/HaxeFoundation/haxelib,stars,2025-02-22,174,github
https://github.com/HaxeFoundation/haxelib,stars,2025-04-21,175,github
https://github.com/HaxeFoundation/haxelib,stars,2025-05-10,176,github
https://github.com/HaxeFoundation/haxelib,stars,2025-05-11,177,github
https://github.com/HaxeFoundation/haxelib,stars,2025-06-11,179,github
https://github.com/HaxeFoundation/haxelib,stars,2025-06-19,180,github
https://github.com/HaxeFoundation/haxelib,stars,2025-06-22,181,github
https://github.com/HaxeFoundation/haxelib,stars,2025-07-11,182,github
https://github.com/HaxeFoundation/haxelib,stars,2025-10-20,183,github
https://github.com/HaxeFoundation/haxelib,stars,2025-11-04,184,github
https://github.com/HaxeFoundation/haxelib,stars,2025-12-13,185,github
https://github.com/HaxeFoundation/haxelib,stars,2026-01-09,186,github
https://github.com/HaxeFoundation/haxelib,stars,2026-01-18,187,github
https://github.com/HaxeFoundation/haxelib,stars,2026-02-28,188,github
https://github.com/HaxeFoundation/haxelib,stars,2026-03-07,189,github
https://github.com/HaxeFoundation/haxelib,stars,2026-03-27,191,github
https://github.com/HaxeFoundation/haxelib,stars,2026-04-09,192,github
https://github.com/HaxeFoundation/haxelib,stars,2026-06-05,193,github
https://github.com/HaxeFoundation/haxelib,stars,2026-07-30,194,github
https://github.com/HaxeFoundation/haxelib,stars,2026-08-13,195,sample
https://github.com/HaxeFoundation/haxelib,stars,2026-08-17,195,sample
https://github.com/HaxeFoundation/haxelib,stars,2026-08-18,195,github
https://github.com/HaxeFoundation/haxelib,stars,2026-08-25,196,sample
https://github.com/HaxeFoundation/haxelib,stars,2026-09-01,196,sample
https://github.com/HaxeFoundation/haxelib,stars,2026-09-08,196,sample
https://github.com/HaxeFoundation/haxelib,stars,2026-09-15,196,sample
https://github.com/HaxeFoundation/haxelib,stars,2026-09-22,196,sample
https://github.com/Homebrew/brew,commit,2026-09-22,2026-09-21,sample
https://github.com/Homebrew/brew,release,2026-09-22,2026-09-21,sample
https://github.com/Homebrew/brew,release_source,2026-08-13,release,sample
https://github.com/Homebrew/brew,stars,2016-03-06,0,created
https://github.com/Homebrew/brew,stars,2016-03-07,1,github
https://github.com/Homebrew/brew,stars,2016-03-18,2,github
https://github.com/Homebrew/brew,stars,2016-04-02,6,github
https://github.com/Homebrew/brew,stars,2016-04-09,238,github
https://github.com/Homebrew/brew,stars,2016-04-16,368,github
https://github.com/Homebrew/brew,stars,2016-04-23,489,github
https://github.com/Homebrew/brew,stars,2016-04-30,667,github
https://github.com/Homebrew/brew,stars,2016-05-07,759,github
https://github.com/Homebrew/brew,stars,2016-05-14,878,github
https://github.com/Homebrew/brew,stars,2016-05-21,976,github
https://github.com/Homebrew/brew,stars,2016-05-28,1066,github
https://github.com/Homebrew/brew,stars,2016-06-04,1168,github
https://github.com/Homebrew/brew,stars,2016-06-11,1258,github
https://github.com/Homebrew/brew,stars,2016-06-18,1354,github
https://github.com/Homebrew/brew,stars,2016-06-25,1434,github
https://github.com/Homebrew/brew,stars,2016-07-02,1517,github
https://github.com/Homebrew/brew,stars,2016-07-09,1611,github
https://github.com/Homebrew/brew,stars,2016-07-16,1731,github
https://github.com/Homebrew/brew,stars,2016-07-23,1842,github
https://github.com/Homebrew/brew,stars,2016-07-30,1946,github
https://github.com/Homebrew/brew,stars,2016-08-06,2048,github
https://github.com/Homebrew/brew,stars,2016-08-13,2148,github
https://github.com/Homebrew/brew,stars,2016-08-20,2295,github
https://github.com/Homebrew/brew,stars,2016-08-27,2416,github
https://github.com/Homebrew/brew,stars,2016-09-03,2511,github
https://github.com/Homebrew/brew,stars,2016-09-10,2616,github
https://github.com/Homebrew/brew,stars,2016-09-17,2742,github
https://github.com/Homebrew/brew,stars,2016-09-24,3094,github
https://github.com/Homebrew/brew,stars,2016-10-01,3260,github
https://github.com/Homebrew/brew,stars,2016-10-08,3374,github
https://github.com/Homebrew/brew,stars,2016-10-15,3499,github
https://github.com/Homebrew/brew,stars,2016-10-22,3615,github
https://github.com/Homebrew/brew,stars,2016-10-29,3726,github
https://github.com/Homebrew/brew,stars,2016-11-05,3854,github
https://github.com/Homebrew/brew,stars,2016-11-12,4003,github
https://github.com/Homebrew/brew,stars,2016-11-19,4112,github
https://github.com/Homebrew/brew,stars,2016-11-26,4249,github
https://github.com/Homebrew/brew,stars,2016-12-03,4372,github
https://github.com/Homebrew/brew,stars,2016-12-10,4459,github
https://github.com/Homebrew/brew,stars,2016-12-17,4577,github
https://github.com/Homebrew/brew,stars,2016-12-24,4662,github
